2,inst_82700,machine_2706
2,inst_22529,machine_2706
2,inst_64563,machine_2706
2,inst_73495,machine_2706
2,inst_2069,machine_2706
2,inst_24630,machine_2706
2,inst_37408,machine_2706
2,inst_85256,machine_2708
2,inst_44778,machine_2706
2,inst_52639,machine_2706
2,inst_39801,machine_2706
2,inst_51369,machine_2706
2,inst_28399,machine_2706
2,inst_44946,machine_2706
2,inst_13607,machine_2706
2,inst_1220,machine_2706
2,inst_6122,machine_2706
2,inst_17395,machine_2706
2,inst_67240,machine_2706
2,inst_1357,machine_2706
2,inst_40570,machine_2709
2,inst_95967,machine_2706
2,inst_35569,machine_2706
2,inst_21660,machine_2708
2,inst_94941,machine_2708
2,inst_28804,machine_2708
2,inst_67659,machine_2708
2,inst_65197,machine_2708
2,inst_17651,machine_2708
2,inst_8997,machine_2708
2,inst_13351,machine_2708
2,inst_99162,machine_2708
2,inst_86977,machine_2708
2,inst_2206,machine_2708
2,inst_34763,machine_2708
2,inst_33549,machine_2708
2,inst_76071,machine_2708
2,inst_54292,machine_2709
2,inst_52731,machine_2708
2,inst_42084,machine_2708
2,inst_21643,machine_2708
2,inst_54689,machine_2708
2,inst_23843,machine_2708
2,inst_66664,machine_2708
2,inst_6354,machine_2708
2,inst_42219,machine_2708
2,inst_65302,machine_2708
2,inst_85148,machine_2709
2,inst_6221,machine_2708
2,inst_21022,machine_2708
2,inst_75036,machine_2708
2,inst_58300,machine_2708
2,inst_22050,machine_2708
2,inst_89044,machine_2708
2,inst_40469,machine_2708
2,inst_13312,machine_2708
2,inst_31769,machine_2708
2,inst_7953,machine_2708
2,inst_41353,machine_2708
2,inst_84845,machine_2708
2,inst_69636,machine_2708
2,inst_52782,machine_2708
2,inst_69038,machine_2708
2,inst_1211,machine_2709
2,inst_40950,machine_2712
2,inst_68880,machine_2709
2,inst_56797,machine_2709
2,inst_44644,machine_2709
2,inst_76490,machine_2709
2,inst_82318,machine_2709
2,inst_71632,machine_2709
2,inst_95411,machine_2709
2,inst_36464,machine_2709
2,inst_29250,machine_2709
2,inst_18136,machine_2709
2,inst_60005,machine_2709
2,inst_74404,machine_2709
2,inst_33665,machine_2712
2,inst_95179,machine_2709
2,inst_62585,machine_2708
2,inst_92131,machine_2715
2,inst_78655,machine_2712
2,inst_86255,machine_2715
2,inst_68177,machine_2715
2,inst_46413,machine_2709
2,inst_63996,machine_2709
2,inst_91323,machine_2709
2,inst_69574,machine_2709
2,inst_3963,machine_2709
2,inst_36383,machine_2709
2,inst_22297,machine_2709
2,inst_41527,machine_2709
2,inst_37079,machine_2709
2,inst_99979,machine_2709
2,inst_72182,machine_2716
2,inst_98522,machine_2709
2,inst_75284,machine_2709
2,inst_61238,machine_2709
2,inst_65640,machine_2709
2,inst_51204,machine_2709
2,inst_16135,machine_2709
2,inst_70256,machine_2709
2,inst_79353,machine_2709
2,inst_64395,machine_2709
2,inst_68908,machine_2709
2,inst_92074,machine_2709
2,inst_17853,machine_2709
2,inst_75167,machine_2709
2,inst_92089,machine_2712
2,inst_76115,machine_2712
2,inst_35007,machine_2709
2,inst_12607,machine_2712
2,inst_49308,machine_2712
2,inst_25906,machine_2712
2,inst_53087,machine_2713
2,inst_22778,machine_2590
2,inst_41278,machine_2715
2,inst_64599,machine_2715
2,inst_55316,machine_2715
2,inst_52490,machine_2715
2,inst_27817,machine_2715
2,inst_51505,machine_2715
2,inst_12210,machine_2715
2,inst_71413,machine_2715
2,inst_48900,machine_2715
2,inst_38301,machine_2715
2,inst_68486,machine_2715
2,inst_83326,machine_2716
2,inst_89277,machine_2715
2,inst_896,machine_2715
2,inst_82501,machine_2715
2,inst_82629,machine_2715
2,inst_82888,machine_2715
2,inst_41980,machine_2715
2,inst_71364,machine_2715
2,inst_27135,machine_2715
2,inst_92736,machine_2715
2,inst_17625,machine_2715
2,inst_96387,machine_2715
2,inst_38213,machine_2715
2,inst_39280,machine_2715
2,inst_90160,machine_2715
2,inst_74041,machine_2715
2,inst_67142,machine_2715
2,inst_95335,machine_2715
2,inst_5076,machine_2715
2,inst_71436,machine_2715
2,inst_76138,machine_2715
2,inst_87925,machine_2715
2,inst_22312,machine_2715
2,inst_33248,machine_2715
2,inst_35641,machine_2715
2,inst_62198,machine_2715
2,inst_22734,machine_2716
2,inst_14397,machine_2715
2,inst_20191,machine_2716
2,inst_29195,machine_2716
2,inst_86505,machine_2716
2,inst_98994,machine_2716
2,inst_92120,machine_2716
2,inst_6109,machine_2716
2,inst_87311,machine_2716
2,inst_2728,machine_2716
2,inst_56239,machine_2716
2,inst_5308,machine_2716
2,inst_36648,machine_2716
2,inst_21480,machine_2716
2,inst_87851,machine_2716
2,inst_75157,machine_2717
2,inst_5586,machine_2716
2,inst_69806,machine_2716
2,inst_57757,machine_2716
2,inst_85347,machine_2716
2,inst_21305,machine_2716
2,inst_71503,machine_2716
2,inst_84815,machine_2716
2,inst_97644,machine_2716
2,inst_60678,machine_2716
2,inst_43123,machine_2716
2,inst_3662,machine_2716
2,inst_36791,machine_2716
2,inst_19801,machine_2716
2,inst_20864,machine_2716
2,inst_5419,machine_2716
2,inst_60573,machine_2716
2,inst_54246,machine_2716
2,inst_71869,machine_2716
2,inst_27791,machine_2716
2,inst_71955,machine_2716
2,inst_31121,machine_2716
2,inst_84530,machine_2716
2,inst_87496,machine_2716
2,inst_49930,machine_2717
2,inst_7821,machine_2717
2,inst_57152,machine_2717
2,inst_94479,machine_2717
2,inst_48683,machine_2717
2,inst_46344,machine_2717
2,inst_52271,machine_2717
2,inst_9082,machine_2717
2,inst_47608,machine_2717
2,inst_6365,machine_2717
2,inst_49981,machine_2717
2,inst_54955,machine_2717
2,inst_76857,machine_2717
2,inst_84833,machine_2717
2,inst_84311,machine_2717
2,inst_75691,machine_2717
2,inst_58461,machine_2717
2,inst_86699,machine_2717
2,inst_7614,machine_2717
2,inst_63283,machine_2717
2,inst_58781,machine_2717
2,inst_43875,machine_2717
2,inst_60222,machine_2717
2,inst_52175,machine_2717
2,inst_9710,machine_2717
2,inst_55704,machine_2717
8129-1,machine_1,0,2
8129-1,machine_2,0,2
8129-1,machine_3,0,1
8129-1,machine_4,0,4
8129-1,machine_6,0,5
8129-1,machine_7,0,1
8129-1,machine_8,0,2
8129-1,machine_11,0,1
8129-1,machine_12,0,1
8129-1,machine_13,0,3
8129-1,machine_15,0,1
8129-1,machine_16,0,4
8129-1,machine_17,0,3
8129-1,machine_18,0,3
8129-1,machine_19,0,2
8129-1,machine_20,0,2
8129-1,machine_25,0,1
8129-1,machine_27,0,2
8129-1,machine_30,0,1
8129-1,machine_32,0,3
8129-1,machine_33,0,1
8129-1,machine_34,0,1
8129-1,machine_35,0,1
8129-1,machine_36,0,3
8129-1,machine_39,0,2
8129-1,machine_40,0,2
8129-1,machine_41,0,2
8129-1,machine_46,0,1
8129-1,machine_47,0,3
8129-1,machine_48,0,1
8129-1,machine_49,0,2
8129-1,machine_50,0,2
8129-1,machine_51,0,3
8129-1,machine_52,0,3
8129-1,machine_53,0,3
8129-1,machine_54,0,1
8129-1,machine_55,0,2
8129-1,machine_56,0,1
8129-1,machine_61,0,2
8129-1,machine_63,0,4
8129-1,machine_65,0,4
8129-1,machine_68,0,2
8129-1,machine_69,0,3
8129-1,machine_70,0,5
8129-1,machine_71,0,2
8129-1,machine_73,0,1
8129-1,machine_74,0,4
8129-1,machine_75,0,2
8129-1,machine_76,0,3
8129-1,machine_77,0,1
8129-1,machine_78,0,2
8129-1,machine_80,0,1
8129-1,machine_81,0,2
8129-1,machine_82,0,4
8129-1,machine_84,0,2
8129-1,machine_85,0,1
8129-1,machine_86,0,2
4841-1,machine_1,0,1
4841-1,machine_2,0,1
4841-1,machine_3,0,1
4841-1,machine_4,0,1
4841-1,machine_6,0,1
4841-1,machine_7,0,1
4841-1,machine_8,0,1
4841-1,machine_11,0,1
4841-1,machine_12,0,1
4841-1,machine_13,0,1
4841-1,machine_15,0,1
4841-1,machine_16,0,1
4841-1,machine_17,0,1
4841-1,machine_18,0,1
4841-1,machine_19,0,1
4841-1,machine_20,0,1
4841-1,machine_27,0,1
4841-1,machine_30,0,1
4841-1,machine_32,0,1
4841-1,machine_34,0,1
4841-1,machine_35,0,1
4841-1,machine_36,0,1
4841-1,machine_39,0,1
4841-1,machine_40,0,1
4841-1,machine_41,0,1
4841-1,machine_46,0,1
4841-1,machine_47,0,1
4841-1,machine_48,0,1
4841-1,machine_49,0,1
4841-1,machine_50,0,2
4841-1,machine_51,0,1
4841-1,machine_52,0,1
4841-1,machine_53,0,1
4841-1,machine_54,0,1
4841-1,machine_55,0,1
4841-1,machine_56,0,1
4841-1,machine_61,0,1
4841-1,machine_63,0,1
4841-1,machine_65,0,1
4841-1,machine_68,0,1
4841-1,machine_69,0,1
4841-1,machine_70,0,1
4841-1,machine_71,0,1
4841-1,machine_73,0,1
4841-1,machine_74,0,1
4841-1,machine_75,0,1
4841-1,machine_76,0,1
4841-1,machine_77,0,1
4841-1,machine_78,0,1
4841-1,machine_80,0,1
4841-1,machine_81,0,1
4841-1,machine_82,0,1
4841-1,machine_84,0,1
4841-1,machine_85,0,1
4841-1,machine_86,0,1
4841-1,machine_87,0,4
4841-1,machine_88,0,1
4841-1,machine_89,0,4
4841-1,machine_90,0,2
4841-1,machine_91,0,2
4841-1,machine_92,0,2
4841-1,machine_93,0,2
4841-1,machine_95,0,1
4841-1,machine_96,0,2
4841-1,machine_99,0,4
4841-1,machine_104,0,1
4841-1,machine_105,0,1
4841-1,machine_107,0,2
4841-1,machine_108,0,3
4841-1,machine_109,0,2
4841-2,machine_4,44,1
4841-3,machine_1,188,1
7228-1,machine_4,0,1
7228-1,machine_6,0,2
7228-1,machine_13,0,1
7228-1,machine_16,0,1
7228-1,machine_18,0,1
7228-1,machine_32,0,1
7228-1,machine_36,0,1
7228-1,machine_47,0,1
7228-1,machine_51,0,1
7228-1,machine_52,0,1
7228-1,machine_63,0,1
7228-1,machine_65,0,1
7228-1,machine_69,0,1
7228-1,machine_70,0,2
7228-1,machine_74,0,1
7228-1,machine_76,0,1
7228-1,machine_82,0,1
7228-1,machine_112,0,1
7228-1,machine_120,0,1
7228-1,machine_122,0,1
7228-1,machine_123,0,1
7228-1,machine_126,0,1
7228-1,machine_127,0,1
7228-1,machine_130,0,1
7228-1,machine_132,0,1
7228-1,machine_133,0,1
7228-1,machine_134,0,1
7228-1,machine_136,0,1
7228-1,machine_138,0,1
7228-1,machine_143,0,2
7228-1,machine_157,0,1
7228-1,machine_159,0,1
7228-1,machine_163,0,1
7228-1,machine_164,0,1
7228-1,machine_169,0,1
7228-1,machine_174,0,1
7228-1,machine_176,0,1
7228-1,machine_177,0,1
7228-1,machine_179,0,1
7228-1,machine_181,0,1
7228-1,machine_182,0,1
7228-1,machine_185,0,1
7228-1,machine_188,0,1
7228-1,machine_189,0,1
7228-1,machine_191,0,1
7228-1,machine_197,0,1
7228-1,machine_199,0,1
7228-1,machine_203,0,1
7228-1,machine_206,0,2
7228-1,machine_207,0,1
7228-1,machine_212,0,1
7228-1,machine_213,0,1
7228-1,machine_216,0,1
7228-1,machine_222,0,1
7228-1,machine_228,0,1
7228-2,machine_184,0,1
7228-2,machine_229,0,1
7228-2,machine_231,0,1
7228-2,machine_234,0,1
7228-3,machine_4,100,1
7228-3,machine_6,100,3
7228-3,machine_7,100,1
7228-3,machine_8,100,2
7228-3,machine_9,100,1
7228-3,machine_13,100,1
7228-3,machine_14,100,1
7228-3,machine_15,100,1
7228-3,machine_16,100,1
7228-3,machine_17,100,2
7228-3,machine_18,100,1
7228-3,machine_24,100,1
7228-3,machine_27,100,1
7228-3,machine_30,100,1
7228-3,machine_32,100,3
7228-3,machine_36,100,2
7228-3,machine_39,100,2
7228-3,machine_40,100,1
7228-3,machine_41,100,1
7228-3,machine_45,100,1
7228-3,machine_46,100,1
7228-3,machine_47,100,1
7228-3,machine_48,100,2
7228-3,machine_49,100,2
7228-3,machine_50,100,1
7228-3,machine_51,100,1
7228-3,machine_52,100,1
7228-3,machine_53,100,1
7228-3,machine_55,100,1
7228-3,machine_56,100,1
7228-3,machine_58,100,1
7228-3,machine_60,100,1
7228-3,machine_61,100,1
7228-3,machine_62,100,1
7228-3,machine_63,100,2
7228-3,machine_65,100,2
7228-3,machine_68,100,1
7228-3,machine_69,100,1
7228-3,machine_70,100,3
7228-3,machine_71,100,1
7228-3,machine_73,100,1
7228-3,machine_74,100,2
7228-3,machine_75,100,1
7228-3,machine_76,100,1
1973-1,machine_110,0,1
1973-1,machine_114,0,1
1973-1,machine_115,0,1
1973-1,machine_116,0,1
1973-1,machine_118,0,1
1973-1,machine_119,0,1
1973-2,machine_1,60,1
1640-1,machine_122,0,1
1640-1,machine_124,0,1
1640-1,machine_127,0,1
1640-2,machine_1,67,1
8830-1,machine_1,0,2
8830-1,machine_2,0,1
8830-1,machine_3,0,1
8830-1,machine_4,0,1
8830-1,machine_7,0,1
8830-1,machine_8,0,3
8830-1,machine_10,0,1
8830-1,machine_11,0,1
8830-1,machine_12,0,1
8830-1,machine_16,0,2
8830-1,machine_17,0,3
8830-1,machine_19,0,2
8830-1,machine_20,0,2
8830-1,machine_27,0,2
8830-1,machine_30,0,1
8830-1,machine_32,0,1
8830-1,machine_33,0,1
8830-1,machine_36,0,1
8830-1,machine_39,0,2
8830-1,machine_40,0,2
8830-1,machine_41,0,2
8830-1,machine_45,0,1
8830-1,machine_47,0,1
8830-1,machine_48,0,1
8830-1,machine_49,0,2
8830-1,machine_50,0,1
8830-1,machine_53,0,3
8830-1,machine_55,0,2
8830-1,machine_58,0,1
8830-1,machine_59,0,1
8830-1,machine_61,0,3
8830-1,machine_62,0,1
8830-1,machine_63,0,2
8830-1,machine_65,0,1
8830-1,machine_68,0,2
8830-1,machine_71,0,2
8830-1,machine_72,0,1
8830-1,machine_74,0,3
8830-1,machine_75,0,2
8830-1,machine_78,0,2
8830-1,machine_79,0,1
8830-1,machine_81,0,2
8830-1,machine_82,0,2
8830-1,machine_84,0,1
8830-1,machine_86,0,2
8830-1,machine_87,0,1
8830-1,machine_90,0,1
8830-1,machine_97,0,1
8830-1,machine_98,0,1
8830-1,machine_99,0,1
8830-1,machine_100,0,1
8830-1,machine_102,0,1
8830-1,machine_109,0,1
8830-1,machine_114,0,1
8830-1,machine_117,0,1
8830-1,machine_118,0,1
8830-1,machine_120,0,1
8830-1,machine_122,0,1
8830-1,machine_123,0,1
8830-1,machine_125,0,1
8830-1,machine_126,0,1
8830-1,machine_128,0,1
8830-1,machine_129,0,3
8830-1,machine_130,0,1
8830-1,machine_131,0,1
8830-1,machine_132,0,2
8830-1,machine_133,0,1
8830-1,machine_134,0,3
8830-1,machine_135,0,2
8830-1,machine_136,0,1
8830-1,machine_138,0,2
8830-1,machine_139,0,1
8830-1,machine_140,0,1
8830-1,machine_141,0,2
8830-1,machine_143,0,2
8830-1,machine_144,0,1
8830-1,machine_147,0,3
8830-1,machine_148,0,2
8830-1,machine_151,0,2
8830-1,machine_152,0,1
8830-1,machine_154,0,3
8830-1,machine_155,0,2
8830-1,machine_156,0,1
8830-1,machine_158,0,3
8830-1,machine_160,0,3
8830-1,machine_162,0,1
8830-1,machine_163,0,2
8830-1,machine_164,0,3
8830-1,machine_165,0,2
8830-1,machine_166,0,2
8830-1,machine_169,0,3
8830-1,machine_170,0,3
8830-1,machine_171,0,3
8830-1,machine_173,0,3
8830-1,machine_174,0,3
8830-1,machine_175,0,3
8830-1,machine_176,0,1
8830-1,machine_177,0,3
8830-1,machine_178,0,1
8830-1,machine_179,0,3
8830-1,machine_182,0,1
8830-1,machine_183,0,2
8830-1,machine_184,0,1
8830-1,machine_185,0,1
8830-1,machine_187,0,1
8830-1,machine_188,0,1
8830-1,machine_189,0,2
8830-1,machine_190,0,2
8830-1,machine_191,0,2
8830-1,machine_193,0,1
8830-1,machine_194,0,1
8830-1,machine_196,0,1
8830-1,machine_198,0,3
8830-1,machine_199,0,1
8830-1,machine_200,0,2
8830-1,machine_201,0,1
8830-1,machine_203,0,1
8830-1,machine_204,0,1
8830-1,machine_205,0,2
8830-1,machine_208,0,3
8830-1,machine_209,0,3
8830-1,machine_210,0,3
8830-1,machine_211,0,2
8830-1,machine_212,0,1
8830-1,machine_214,0,3
8830-1,machine_215,0,3
8830-1,machine_217,0,2
8830-1,machine_218,0,3
8830-1,machine_219,0,3
8830-1,machine_220,0,3
8830-1,machine_221,0,3
8830-1,machine_222,0,1
8830-1,machine_224,0,1
8830-1,machine_226,0,2
8830-1,machine_228,0,1
8830-1,machine_229,0,3
8830-1,machine_230,0,2
8830-1,machine_231,0,3
8830-1,machine_233,0,1
8830-1,machine_234,0,6
8830-1,machine_235,0,2
8830-1,machine_236,0,1
8830-1,machine_238,0,3
8830-2,machine_239,0,2
8830-2,machine_240,0,1
8830-2,machine_242,0,2
8830-2,machine_251,0,1
8830-2,machine_255,0,1
8830-2,machine_257,0,1
8830-2,machine_266,0,1
8830-2,machine_271,0,1
8830-2,machine_273,0,1
8830-2,machine_276,0,1
8830-2,machine_277,0,1
8830-2,machine_278,0,1
8830-2,machine_279,0,2
8830-2,machine_282,0,1
8830-2,machine_290,0,1
8830-2,machine_294,0,1
8830-2,machine_296,0,1
8830-2,machine_300,0,2
8830-2,machine_303,0,1
8830-2,machine_304,0,1
8830-2,machine_306,0,1
8830-2,machine_307,0,2
8830-2,machine_308,0,1
8830-2,machine_309,0,1
8830-2,machine_311,0,2
8830-2,machine_312,0,2
8830-2,machine_314,0,1
8830-2,machine_315,0,1
8830-2,machine_317,0,2
8830-2,machine_324,0,2
8830-2,machine_326,0,1
8830-2,machine_329,0,1
8830-2,machine_330,0,1
8830-2,machine_331,0,1
8830-2,machine_332,0,1
8830-2,machine_340,0,1
8830-2,machine_341,0,1
8830-2,machine_342,0,1
8830-2,machine_343,0,1
8830-2,machine_352,0,1
8830-2,machine_354,0,2
8830-2,machine_359,0,1
8830-2,machine_360,0,1
8830-2,machine_361,0,1
8830-2,machine_363,0,1
8830-2,machine_370,0,1
8830-2,machine_374,0,1
8830-2,machine_377,0,1
8830-2,machine_379,0,1
8830-2,machine_380,0,1
8830-2,machine_381,0,1
8830-2,machine_382,0,1
8830-2,machine_388,0,1
8830-2,machine_390,0,1
8830-2,machine_393,0,1
8830-2,machine_396,0,1
8830-2,machine_399,0,1
8830-2,machine_400,0,1
8830-2,machine_403,0,1
8830-2,machine_405,0,1
8830-2,machine_410,0,1
8830-2,machine_412,0,1
8830-2,machine_419,0,2
8830-2,machine_421,0,1
8830-2,machine_425,0,1
8830-2,machine_426,0,1
8830-2,machine_427,0,1
8830-2,machine_429,0,1
8830-2,machine_430,0,1
8830-2,machine_436,0,1
8830-2,machine_438,0,1
8830-2,machine_441,0,1
8830-2,machine_445,0,1
8830-2,machine_449,0,1
8830-2,machine_452,0,1
8830-2,machine_454,0,1
8830-2,machine_456,0,1
8830-2,machine_457,0,1
8830-2,machine_462,0,1
8830-2,machine_465,0,1
8830-2,machine_474,0,1
8830-2,machine_475,0,2
8830-2,machine_479,0,1
8830-2,machine_480,0,1
8830-2,machine_483,0,1
8830-2,machine_486,0,1
8830-2,machine_489,0,1
8830-2,machine_493,0,1
8830-2,machine_496,0,1
8830-2,machine_499,0,1
8830-2,machine_500,0,1
8830-2,machine_501,0,1
8830-2,machine_502,0,1
8830-2,machine_503,0,1
8830-2,machine_505,0,1
8830-2,machine_508,0,1
8830-2,machine_509,0,1
8830-2,machine_511,0,1
8830-2,machine_514,0,1
8830-2,machine_518,0,1
8830-2,machine_522,0,1
8830-2,machine_525,0,1
8830-2,machine_526,0,1
8830-2,machine_527,0,1
8830-2,machine_530,0,1
8830-2,machine_533,0,1
8830-2,machine_540,0,1
8830-2,machine_543,0,1
8830-2,machine_544,0,1
8830-2,machine_545,0,1
8830-2,machine_548,0,1
8830-2,machine_558,0,1
8830-2,machine_560,0,1
7562-16,machine_420,0,1
5288-1,machine_274,0,1
5288-1,machine_339,0,1
5288-1,machine_422,0,1
5288-1,machine_450,0,1
5288-1,machine_513,0,1
5288-1,machine_559,0,1
5288-1,machine_560,0,1
5288-1,machine_561,0,1
5288-1,machine_562,0,1
5288-2,machine_3,40,1
5288-3,machine_1,184,1
8241-3,machine_146,0,1
8241-3,machine_150,0,1
8241-3,machine_184,0,1
8241-3,machine_242,0,1
8241-3,machine_244,0,2
8241-3,machine_245,0,1
8241-3,machine_246,0,1
8241-3,machine_247,0,1
8241-3,machine_250,0,1
8241-3,machine_253,0,1
8241-3,machine_254,0,1
8241-3,machine_257,0,1
8241-3,machine_258,0,1
8241-3,machine_259,0,1
8241-3,machine_260,0,1
8241-3,machine_261,0,1
8241-3,machine_264,0,1
8241-3,machine_266,0,1
8241-3,machine_267,0,1
8241-3,machine_270,0,1
8241-3,machine_271,0,1
8241-3,machine_276,0,1
8241-3,machine_280,0,1
8241-3,machine_281,0,1
8241-3,machine_284,0,1
8241-3,machine_285,0,1
8241-3,machine_288,0,1
8241-3,machine_289,0,1
8241-3,machine_292,0,1
8241-3,machine_293,0,1
8241-3,machine_295,0,1
8241-3,machine_296,0,1
8241-3,machine_298,0,1
8241-3,machine_302,0,1
8241-3,machine_305,0,1
8241-3,machine_307,0,1
8241-3,machine_308,0,1
8241-3,machine_313,0,1
8241-3,machine_314,0,1
8241-3,machine_319,0,1
8241-3,machine_320,0,1
8241-3,machine_322,0,1
8241-3,machine_324,0,1
8241-3,machine_326,0,1
8241-3,machine_327,0,1
8241-3,machine_328,0,1
8241-3,machine_331,0,1
8241-3,machine_332,0,1
8241-3,machine_337,0,1
8241-3,machine_338,0,1
8241-3,machine_344,0,1
8241-3,machine_345,0,1
8241-3,machine_347,0,2
8241-3,machine_348,0,1
8241-3,machine_349,0,1
8241-3,machine_351,0,1
8241-3,machine_352,0,1
8241-3,machine_354,0,1
8241-3,machine_356,0,1
8241-3,machine_361,0,1
8241-3,machine_362,0,1
8241-3,machine_363,0,1
8241-3,machine_367,0,1
8241-3,machine_368,0,1
8241-3,machine_369,0,1
8241-3,machine_370,0,1
8241-3,machine_372,0,1
8241-3,machine_373,0,1
8241-3,machine_376,0,1
8241-3,machine_378,0,1
8241-3,machine_379,0,1
8241-3,machine_382,0,2
8241-3,machine_383,0,1
8241-3,machine_384,0,1
8241-3,machine_388,0,1
8241-3,machine_391,0,1
8241-3,machine_392,0,1
8241-3,machine_393,0,1
8241-3,machine_394,0,1
8241-3,machine_395,0,1
8241-3,machine_397,0,1
8241-3,machine_398,0,1
8241-3,machine_399,0,1
8241-3,machine_404,0,1
8241-3,machine_405,0,1
8241-3,machine_408,0,1
8241-3,machine_409,0,1
8241-3,machine_411,0,1
8241-3,machine_413,0,1
8241-3,machine_414,0,1
8241-3,machine_416,0,1
8241-3,machine_420,0,1
8241-3,machine_421,0,1
8241-3,machine_422,0,1
8241-3,machine_423,0,1
8241-3,machine_424,0,1
8241-3,machine_429,0,1
8241-3,machine_430,0,2
8241-3,machine_441,0,1
8241-3,machine_444,0,1
8241-3,machine_447,0,1
8241-3,machine_452,0,1
8241-3,machine_453,0,1
8241-3,machine_454,0,1
8241-3,machine_455,0,1
8241-3,machine_456,0,1
8241-3,machine_460,0,2
8241-3,machine_461,0,1
8241-3,machine_464,0,1
8241-3,machine_465,0,1
8241-3,machine_467,0,1
8241-3,machine_469,0,1
8241-3,machine_471,0,1
8241-3,machine_472,0,1
8241-3,machine_474,0,1
8241-3,machine_475,0,1
8241-3,machine_477,0,1
8241-3,machine_478,0,2
8241-3,machine_480,0,1
39-2,machine_25,0,1
39-2,machine_38,0,1
39-2,machine_146,0,1
39-2,machine_150,0,1
39-2,machine_183,0,1
39-2,machine_238,0,1
39-2,machine_240,0,1
39-2,machine_241,0,1
39-2,machine_242,0,2
39-2,machine_243,0,1
39-2,machine_244,0,2
39-2,machine_245,0,2
39-2,machine_246,0,3
39-2,machine_247,0,2
39-2,machine_248,0,1
39-2,machine_250,0,2
39-2,machine_252,0,1
39-2,machine_253,0,2
39-2,machine_254,0,2
39-2,machine_256,0,1
39-2,machine_257,0,2
39-2,machine_258,0,2
39-2,machine_259,0,2
39-2,machine_260,0,2
39-2,machine_261,0,2
39-2,machine_262,0,1
39-2,machine_263,0,1
39-2,machine_264,0,3
39-2,machine_265,0,1
39-2,machine_266,0,3
39-2,machine_267,0,2
39-2,machine_268,0,1
39-2,machine_270,0,3
39-2,machine_271,0,2
39-2,machine_273,0,1
39-2,machine_276,0,1
39-2,machine_280,0,3
39-2,machine_281,0,3
39-2,machine_282,0,1
39-2,machine_283,0,1
39-2,machine_284,0,2
39-2,machine_285,0,2
39-2,machine_287,0,1
39-2,machine_288,0,3
39-2,machine_289,0,2
39-2,machine_292,0,3
39-2,machine_293,0,2
39-2,machine_295,0,3
39-2,machine_296,0,3
39-2,machine_297,0,1
39-2,machine_298,0,2
39-2,machine_302,0,2
39-2,machine_303,0,1
39-2,machine_305,0,2
39-2,machine_306,0,1
39-2,machine_307,0,2
39-2,machine_308,0,2
39-2,machine_310,0,1
39-2,machine_311,0,1
39-2,machine_313,0,3
39-2,machine_314,0,1
39-2,machine_318,0,1
39-2,machine_319,0,2
39-2,machine_322,0,3
39-2,machine_323,0,1
39-2,machine_324,0,3
39-2,machine_326,0,2
39-2,machine_327,0,3
39-2,machine_328,0,3
39-2,machine_329,0,1
39-2,machine_331,0,1
39-2,machine_332,0,2
39-2,machine_336,0,1
39-2,machine_337,0,2
39-2,machine_338,0,2
39-2,machine_339,0,1
39-2,machine_340,0,1
39-2,machine_344,0,3
39-2,machine_345,0,2
39-2,machine_346,0,1
39-2,machine_347,0,2
39-2,machine_348,0,2
39-2,machine_349,0,3
39-2,machine_350,0,1
39-2,machine_351,0,2
39-2,machine_352,0,3
39-2,machine_353,0,1
39-2,machine_359,0,1
39-2,machine_360,0,1
39-2,machine_361,0,2
39-2,machine_362,0,2
39-2,machine_363,0,2
39-2,machine_364,0,1
39-2,machine_367,0,2
39-2,machine_368,0,2
39-2,machine_369,0,2
39-2,machine_370,0,2
39-2,machine_371,0,1
39-2,machine_372,0,3
39-2,machine_373,0,3
39-2,machine_374,0,1
39-2,machine_375,0,1
39-2,machine_376,0,2
39-2,machine_377,0,1
39-2,machine_378,0,3
39-2,machine_379,0,2
39-2,machine_380,0,1
39-2,machine_381,0,1
39-2,machine_382,0,2
39-2,machine_383,0,1
39-2,machine_384,0,3
39-2,machine_385,0,1
39-2,machine_388,0,2
39-2,machine_391,0,2
39-2,machine_392,0,2
39-2,machine_393,0,1
39-2,machine_394,0,2
39-2,machine_395,0,2
39-2,machine_397,0,2
39-2,machine_398,0,3
39-2,machine_399,0,2
39-2,machine_404,0,3
39-2,machine_405,0,3
39-2,machine_406,0,1
39-2,machine_408,0,2
39-2,machine_409,0,3
39-2,machine_410,0,1
39-2,machine_411,0,3
39-2,machine_414,0,3
39-2,machine_416,0,2
39-2,machine_419,0,1
39-2,machine_420,0,2
39-2,machine_421,0,2
39-2,machine_422,0,1
39-2,machine_423,0,3
39-2,machine_424,0,2
39-2,machine_425,0,1
39-2,machine_426,0,1
39-1,machine_429,0,1
39-1,machine_430,0,1
39-1,machine_441,0,1
39-1,machine_444,0,1
39-1,machine_447,0,1
39-1,machine_452,0,1
39-1,machine_454,0,1
39-1,machine_455,0,1
39-1,machine_456,0,1
39-1,machine_460,0,1
39-1,machine_461,0,1
39-1,machine_465,0,1
39-1,machine_467,0,1
39-1,machine_469,0,1
39-1,machine_472,0,1
39-1,machine_474,0,1
39-1,machine_475,0,1
39-5,machine_477,0,1
39-5,machine_478,0,1
39-5,machine_480,0,1
39-5,machine_484,0,1
39-5,machine_485,0,1
39-5,machine_488,0,1
39-5,machine_490,0,1
39-5,machine_493,0,1
